10000,Andrí© Gerhard Wohllebe,1/9/1962,Male,186,87
10001,Christoph Wolf,3/26/1961,Male,182,83
10002,Mark Zabel,8/12/1973,Male,190,86
10003,Holger Zander,5/24/1943,Male,176,78
10004,Thomas Zereske,5/22/1966,Male,197,95
10005,"Benjamin ""Ben"" Kvanli",2/5/1975,Male,175,63
10006,Ho Kim Fai,11/27/1962,Female,164,60
10007,To Kit Yong,9/21/1957,Female,165,60
10008,Cheung Chak Chuen,9/22/1957,Male,180,75
10009,Chung Chi Lok,1/23/1972,Male,179,70
1001,"Ronny Martinus Maria ""Ron"" Michels",7/23/1965,Male,180,78
10010,Hui Cheong,10/20/1956,Male,168,58
10011,Kwan Honk Wai,2/24/1953,Male,161,53
10012,Luk Kwok Sun,8/13/1960,Male,173,70
10013,Mak Chi Wai,1/28/1937,Male,168,56
10014,Ng Hin Wan,3/19/1958,Male,177,65
10015,Ng Tsuen Man,6/11/1948,Male,178,74
10016,Tang Kwok Cheung,4/20/1965,Male,171,60
10017,Tsoi Ngai Wan,6/12/1960,Male,168,65
10018,John Wai,7/30/1947,Male,164,57
10019,Klíçra Bíçnfalvi-Fried,5/9/1931,Female,172,76
1002,Michiel Schapers,10/11/1959,Male,200,83
10020,Katalin BenkŒÅíî,5/12/1941,Female,176,70
10021,Kinga Czigíçny,2/17/1972,Female,173,64
10022,íëí_va Dí_nusz,9/29/1967,Female,170,60
10023,Vilma Egresi,5/7/1936,Female,162,59
10024,Erika Gí©czi,3/10/1959,Female,167,62
10026,Rita KŒÅíîbíçn,4/10/1965,Female,174,69
10027,Szilvia Mednyíçnszki,1/2/1971,Female,170,60
10028,Erika Mí©szíçros,6/24/1966,Female,176,66
10029,Anna Pfeffer,8/31/1945,Female,168,67
1003,"Johannes Martinus ""Jan"" Siemerink",4/14/1970,Male,183,73
10030,Katalin Povíçzsíçn,8/2/1960,Female,176,65
10031,Klíçra Rajnai,11/21/1953,Female,173,64
10032,íëí_va Rakusz,5/13/1961,Female,176,69
10033,Míçria Rí_ka,9/15/1940,Female,172,65
10034,Katalin Síçgi-Rozsnyí_i,11/20/1942,Female,162,56
10035,Míçria Zakariíçs,12/28/1952,Female,165,58
10036,Attila íÅbrahíçm,4/29/1967,Male,192,88
10037,Attila Adrovicz,4/8/1966,Male,189,87
10038,Pí©ter Almíçsi,5/17/1975,Male,192,88
10040,Zoltíçn Antal,12/8/1971,Male,189,87
