10055,LÃ¡szlÃ_ FoltÃ¡n,1953-05-25,Male,186,82
10056,OszkÃ¡r Frey,1953-04-22,Male,190,80
10058,Csaba Giczy,1945-08-05,Male,179,75
1006,Jeroen Michiel Laurens van Dijk,1971-08-26,Male,193,85
10061,Zsolt Gyulay,1964-09-12,Male,187,90
10062,Antal Hajba,1938-01-16,Male,180,78
10064,RÃ_bert HegedÂÅÂ±s,1973-02-19,Male,194,96
10065,Tibor Helyi,1963-04-19,Male,186,78
10067,MihÃ¡ly Hesz (Hess),1943-12-15,Male,186,81
10068,Csaba HorvÃ¡th,1971-04-07,Male,171,74
10070,SÃ¡ndor HÃ_dosi,1966-04-28,Male,188,84
10071,IstvÃ¡n JoÃ_s,1953-03-27,Male,186,85
10072,ZoltÃ¡n Kammerer,1978-03-10,Male,180,81
10073,Imre Kemecsey,1941-02-11,Male,167,75
10076,GyÅ¡rgy Kolonics,1972-06-24,Male,180,80
10077,JÃ_zsef KosztyÃ¡n,1955-02-11,Male,182,83
10079,GusztÃ¡v Leikep,1966-08-19,Male,171,72
10080,GyÅ¡rgy MÃ©szÃ¡ros,1933-04-30,Male,181,80
100801,CÃ©dric Thierry SÃ©guin,1973-04-03,Male,174,75
100804,Tone Gunn FrustÃŒÃ_l,1975-06-21,Female,n/a,n/a
100805,Kai Georg Wiese,1940-09-17,Male,179,75
100813,Audun Hadler-Olsen,1969-01-06,Male,188,85
100825,MÃ¡ria Szolnoki,1947-06-16,Female,170,58
10083,Attila PÃ¡lizs,1967-04-21,Male,183,88
100839,Nikolaos Vlangalis,2007-10-26,Male,182,85
10084,JÃ¡nos Parti,1932-10-24,Male,182,83
100843,Ute Wild (-NÅ¡tzel),1965-06-14,Female,180,81
100847,Patricia InÃ©s Sentous LÃ_pez,1950-03-19,Female,162,57
10085,Gyula Petrikovics,1943-01-12,Male,173,67
10087,PÃ©ter PovÃ¡zsay,1946-07-27,Male,180,72
10088,Imre Pulai,1967-11-14,Male,201,114
10089,AndrÃ¡s Rajna,1960-09-03,Male,190,88
1009,Joris Evert van Soerland,1972-10-15,Male,192,82
10090,JÃ¡nos RÃ¡tkai,1951-05-30,Male,177,78
10091,ZoltÃ¡n RomhÃ¡nyi,1954-02-22,Male,190,83
10092,JÃ¡nos Sarusi Kis,1960-06-29,Male,183,88
10093,ÃÅrpÃ¡d SoltÃ©sz,1944-11-16,Male,181,78
100934,Marlo Mariano Marcheco Rodrâ€™guez,1963-03-08,Male,175,75
100936,Diana Sylvia Connolly-Carew (-Wrangel),1940-04-07,Female,170,55
100939,Raheem Hamid Awfi,2005-05-13,Male,n/a,n/a
10094,Attila SzabÃ_,1963-05-03,Male,186,78
100941,Pasi Antero Hulkkonen,1961-01-18,Male,177,64-66
100942,Santiago FernÃ¡ndez,1976-09-23,Male,192,93
100946,Heloâ€™sa Helena Santos Roese,1956-10-14,Female,180,64
100947,Wagner Antonio da Rocha,n/a,Male,n/a,n/a
100948,Roland d'Alvares da Cruz,1930-07-05,Male,174,n/a
10095,IstvÃ¡n SzabÃ_,1950-06-15,Male,170,69
10096,LÃ¡szlÃ_ SzabÃ_,1953-11-02,Male,180,78
10097,KÃ¡roly Szegedi,1953-06-21,Male,173,75
10098,AndrÃ¡s Szente,1939-12-10,Male,179,79
101,"Christopher John ""Chris"" Hunt",1968-12-01,Male,182,88
1010,Iyabo Akanmu,1968-08-12,Female,n/a,n/a
10101,ZoltÃ¡n Sztanity,1954-02-01,Male,183,82
10102,Imre SzÅ¡llÂÅÃ”si,1941-02-19,Male,183,83
10105,GÃ¡bor TakÃ¡cs,1959-10-02,Male,170,76
10106,Tibor Tatai,1944-08-04,Male,185,84
10107,IstvÃ¡n TimÃ¡r-Geng,1940-01-07,Male,178,79
1011,Bose Kaffo,1972-12-14,Female,165,62
10112,Csongor Vargha,1946-02-13,Male,179,78
10113,PÃ©ter VÃ¡rhelyi,1950-04-15,Male,180,80
10115,IstvÃ¡n Vaskuti,1955-12-04,Male,183,76
10116,TamÃ¡s Wichmann,1948-02-04,Male,187,86
10118,GyÅ¡rgy Zala,1969-01-19,Male,173,84
10119,Anisi,1969-06-09,Male,169,67
1012,Abiola Olawunmi Odumosu,1973-10-31,Female,n/a,n/a
10120,Abdul Karim,1967-05-10,Male,163,66
10121,Abdul Razak,1964-10-10,Male,163,59
10122,Ann McQuaid,1951-08-26,Female,162,65
10123,Andrew Boland,1972-03-30,Male,175,70
10124,Declan Burns,1956-06-26,Male,178,78
10125,Patrick Alan Carey,1968-02-11,Male,178,73
10126,"Gerard ""Gerry"" Collins",1952-03-26,Male,168,66
10127,Peter Connor,1963-05-18,Male,178,78
10128,"Michael ""Mike"" Corcoran",1965-04-12,Male,201,86
10129,Conor Holmes,1967-05-21,Male,193,85
1013,Obigeli Olorunsola,1962-05-11,Female,n/a,n/a
10130,"Patrick ""Pat"" Holmes",1966-03-30,Male,191,74
10131,Conor Maloney,1974-02-08,Male,n/a,n/a
10132,Gary Mawer,1969-11-12,Male,180,82
10133,Brendan O'Connell,1951-05-19,Male,180,82
10134,Stephen O'Flaherty,1970-04-04,Male,178,72
10135,Ian Pringle,1953-01-17,Male,180,82
10136,Howard Watkins,1951-10-16,Male,182,76
10137,Ian Wiley,1968-05-05,Male,178,70
10138,Lior Carmi,1975-11-01,Female,165,64
10139,Aviram Mizrahi,1962-01-20,Male,182,80
1014,"Olufunke ""Funke"" Oshonaike (-Irabor)",1975-10-28,Female,178,63
10140,Amalia Calzavara,1966-04-02,Female,n/a,n/a
10141,Annacatia Casagrande,1964-04-01,Female,n/a,n/a
10142,Gabriella Cotta Ramusino,1942-04-03,Female,167,60
10143,Chiara Dal Santo,1969-07-16,Female,n/a,n/a
10144,Maria Cristina Giai Pron,1974-08-21,Female,168,60
10145,Luciana Guindani,1937-07-27,Female,167,61
10146,Josefa Idem-Guerrini,1964-09-23,Female,176,67
10147,Elisabetta Introini,1961-11-30,Female,162,66
10148,Lucia Micheli,1969-04-04,Female,n/a,n/a
10149,Barbara Nadalin,1972-12-22,Female,160,53
1015,Kuburat Owolabi,1967-01-21,Female,n/a,n/a
10150,Luisa Ponchio,1961-07-05,Female,172,69
10151,Alberta Zanardi,1940-01-06,Female,168,58
10152,Claudio Agnisetta,1943-12-29,Male,165,64
10155,Tiziano Annoni,1955-08-20,Male,169,70
10157,Cesare Beltrami,1942-12-27,Male,178,70
10158,Annibale Berton,1936-03-08,Male,170,77
10159,Beniamino Bonomi,1968-03-09,Male,182,85
1016,Abubakar Sadiq Abdullahi,1960-02-02,Male,n/a,n/a
10160,Pietro Bruschi,1952-06-20,Male,174,77
10161,Matteo Bruscoli,1972-08-06,Male,185,75
10162,Luciano Buonfiglio,1950-11-15,Male,176,75
10163,Domenico Antonio Cannone,1973-09-25,Male,177,85
10164,Lorenzo Cantarello,1932-03-28,Male,174,72
10165,Paolo Carraro,1964-01-17,Male,175,80
10166,Mauro Chiostri,1948-07-19,Male,181,80
10167,Gennaro Cirillo,1961-09-02,Male,182,86
10168,Pierangelo Congiu,1951-06-01,Male,183,84
10169,Andrea Covi,1968-06-16,Male,184,84
1017,Fatai Adeyemo,n/a,Male,n/a,n/a
10170,Vincenzo Damiata,1963-06-07,Male,173,80
10171,Giuseppe D'Angelo,1951-11-11,Male,184,66
10172,Roberto D'Angelo,1945-06-21,Male,170,64
10173,Renato De Monti,1960-03-03,Male,182,77
10174,Francesco De Santis,1944-06-22,Male,173,71
10175,Aldo Dezi,1939-06-26,Male,165,67
10176,Mario Di Stazio,1951-05-25,Male,173,64
10177,Bruno Dreossi,1964-07-11,Male,187,84
10178,Pierpaolo Ferrazzi,1965-07-23,Male,180,73
10179,Marco Ganna,1961-12-14,Male,184,85
1018,Kayode Akinsanya,1976-06-09,Male,n/a,n/a
10180,Francesco La Macchia,1938-10-09,Male,173,73
10181,Paolo Lepori,1959-04-20,Male,181,80
10182,Franco Lizzio,1963-07-21,Male,167,61
10183,Enrico Lupetti,1967-04-30,Male,184,82
10184,Paolo Luschi,1970-07-16,Male,180,78
10185,Ivano Lussignoli,1972-07-23,Male,190,88
10186,Paolo Malacarne,1947-01-04,Male,179,74
10187,Francesco Mandragona,1962-09-27,Male,181,90
10188,Antonio Marmorino,1973-01-25,Male,176,81
10189,Antonio Mastrandea,1961-05-26,Male,173,77
1019,"Oluwayomi ""Yomi"" Bankole Wiekliffe",1960-01-07,Male,n/a,n/a
10190,Danio Merli,1956-06-09,Male,174,74
10191,Massimo Moriconi,1956-11-29,Male,176,76
101910,Timothy Beck,1977-02-01,Male,177,80
10192,Luca Negri,1973-10-04,Male,189,82
10193,Renato Ongari,1935-07-01,Male,179,77
10194,Ilario Passerini,1952-01-14,Male,174,75
10195,Mario Pedretti,1948-02-07,Male,186,90
10196,Angelo Pedroni,1943-10-06,Male,175,71
10197,Oreste Perri,1951-07-27,Male,182,92
10199,Alessandro Pieri,1963-10-29,Male,193,89
1020,"Suleiman ""Sule"" Ladipo",1974-04-09,Male,180,75
10200,Pier Duilio Puccetti,1955-07-31,Male,188,85
10201,Antonio Rossi,1968-12-19,Male,186,84
10202,Antonio Rucco,1931-07-05,Male,170,69
10203,Andrea Salvietti,1952-03-25,Male,187,80
10204,Iduino Santoni,1968-11-28,Male,183,80
10206,Giorgio Sbruzzi,1955-03-13,Male,181,78
10207,Daniele Scarpa,1964-01-03,Male,191,94
10208,Alberto Schiavi,1939-03-23,Male,178,71
10209,Francesco Stefani,1971-04-17,Male,180,69
1021,"Anthony Emmanuel O. ""Tony"" Mmoh",1958-06-14,Male,177,81
10210,Danilo Tognon,1937-10-09,Male,182,80
10211,Paolo Tommasini,1968-09-05,Male,187,90
10212,Francesco Uberti,1962-01-15,Male,182,80
10213,Alberto Ughi,1951-04-16,Male,183,75
10216,Cesare Zilioli,1938-04-21,Male,173,79
10217,Chieko Akagi,1966-12-16,Female,165,59
10218,Hiroko Kobayashi,1970-02-14,Female,168,60
10219,Miyuki Kobayashi,1967-11-10,Female,159,55
1022,Atanda Ganiyu Musa,1960-02-03,Male,n/a,n/a
10220,Sayuri Maruyama,1975-12-22,Female,162,56
10221,Keiko Muto,1972-02-15,Female,169,65
10222,Harumi Nakazato,1962-06-02,Female,158,58
10223,Natsuki Nishi,1972-06-04,Female,160,65
10224,Keiko Okamoto,1945-06-13,Female,160,56
10225,Hiroko Oshima,1943-11-03,Female,160,59
10226,Asako Watanabe,1969-12-05,Female,167,63
10227,Izumi Eto,1935-07-10,Male,173,73
10228,Tsuyoshi Fujino,1962-09-03,Male,165,62
10229,Shusei Fukuzato,1955-02-08,Male,164,62
1023,Nduka Emmanuel Odizor,1958-08-09,Male,182,75
10230,Mitsuhide Hata,1948-04-23,Male,180,81
10231,Daisaburo Honda,1935-02-17,Male,179,77
10232,Kiyoto Inoue,1957-12-10,Male,176,67
10233,Shunichi Iwamura,1940-10-23,Male,172,72
10234,Hiroyuki Izumi,1965-08-26,Male,170,70
10235,Yasunobu Kanada,1963-03-27,Male,170,76
10236,Katsufusa Kashimura,1942-10-19,Male,174,66
10237,Hideo Kobayashi,1943-01-28,Male,169,70
102370,Viktor Vladimirovich Belyatsky,1970-11-08,Male,n/a,91
102371,Oleg Vladimirovich Chiritsa,1964-04-01,Male,n/a,99
102372,Vladimir Pavlovich Khlud,1964-03-18,Male,n/a,90
102373,Oleg Nikolayevich Kechko,1967-08-28,Male,n/a,76
102374,Leonid Mikhaylovich Lobachov,1966-08-30,Male,n/a,76
102375,Gennady Nikolayevich Shchekalo,1968-03-04,Male,n/a,107
102376,Viktor Anatolyevich Sinyak,1970-05-05,Male,n/a,59
102377,Vladimir Guryevich Yemelyanov,1970-04-22,Male,n/a,107
102378,Ilie Ovidiu Fâ‚¬Ã„tu,1974-04-18,Male,n/a,75
102379,Mubarak Fadl El-Moula,1967-08-08,Male,n/a,72
10238,Kazumori Koike,1958-10-20,Male,182,84
102383,Sylvie Le Noach (-Bozon),1955-07-02,Female,165,54
102385,Isaac Opoku,1975-09-01,Male,n/a,n/a
102386,Taeko Todo,1968-10-25,Female,163,48
102387,Sharon Kellett,1968-03-29,Female,166,54
10239,Masanari Mochida,1972-10-07,Male,177,73
102390,Annette Moldrup JÃŒÃ_rgensen,1966-04-25,Female,165,56
102391,Gilles Coudray,1955-11-11,Male,n/a,n/a
102392,Robert Stephen Baird,1973-01-03,Male,185,72
102393,"Ina ""Angie"" Wester-Krieg",1964-10-28,Female,165,57
102394,Junko Torikai,1975-08-03,Female,169,63
102395,Jacinthe Maryse Pineau,1974-04-26,Female,172,65
102396,Ryan Thomas Berube,1973-12-26,Male,180,68
102398,Roger Houangni,1957-11-02,Male,170,70
1024,Sule Olaleye,1967-10-10,Male,n/a,n/a
10240,Mitsuo Nakanishi,1948-04-27,Male,184,80
102400,Emrol Phillip,1966-06-26,Male,n/a,n/a
102401,Anoushirvan Nourian,1972-01-25,Male,165,63
102402,Vartex Parsanian,1952-08-07,Male,177,69
102404,Virgilio Frias,n/a,Male,n/a,n/a
102405,Alex Odhiambo,1943-10-10,Male,183,63
102408,Muhammad Siraj-Din,1935-09-11,Male,162,57
102409,Wendy Lian Williams,1967-06-14,Female,170,56
10241,Atsumobu Ogata,1948-07-23,Male,174,69
102410,Gocha Gakharia,1973-10-23,Male,174,66
102411,Terry Michael Brands,1968-04-09,Male,162,58
102412,Nikolaos Loizidis,1979-10-13,Male,169,66
102413,"Robert John ""Bob"" Renney",1975-03-18,Male,178,90
102414,Petar Ivanov,1958-08-25,Male,193,131
102415,Takumi Mori,1963-10-05,Male,170,72
10242,Shoken Okada,1947-07-30,Male,174,65
10243,Toshisuke Sakamoto,1965-05-24,Male,180,76
102434,Adel Al-Ghaith,159 lbs (72 kg),Male,178,n/a
102438,Hussain Mohamed Hassan,1970-02-20,Male,n/a,n/a
102439,Pieter Sand Lehrer,1965-01-29,Male,n/a,n/a
10244,Tadamasa Sato,1941-05-20,Male,174,76
102440,Jacob D. Lehrer,1964-01-03,Male,n/a,n/a
102441,Heidi Anne Lehrer,1966-03-04,Female,n/a,n/a
102444,Frank Turay Tucker,1976-12-20,Male,n/a,n/a
102445,Maurice Nkamden,1951-11-09,Male,171,71
102447,Lindsay Gauld,1948-05-14,Male,162,51
102448,Mark Scott Whitehead,1961-02-14,Male,175,75
10245,Hideo Shigashiyama,1942-05-23,Male,170,67
102450,Jana LabÃ¡kovÃ¡ (-ValachovÃ¡),1966-01-26,Female,135,34
102451,Uwe PreiÃŒÃ™ler,1967-06-17,Male,183,76
102452,Kazuo Takikawa,1962-05-04,Male,162,60
102456,Lawrence Adegbeingbe,1957-03-17,Male,181,66
102457,Donald-Aik Sild,1968-10-03,Male,200,110
102459,GÃŒ_nther WÃŒ_rfel,1948-03-24,Male,180,70
10246,Tomio Sumimoto,1945-08-20,Male,168,70
102461,ÃÅlvaro GonzÃ¡lez de Galdeano AranzÃ¡bal,1970-01-03,Male,184,72
102463,Virgilio Vicera,1974-03-03,Male,169,54
102464,Gwon Seong-Nak,1964-12-19,Male,176,64
102466,"Hans-Joachim ""Achim"" Kadelbach",1939-05-11,Male,175,65
102467,Touch Kim Sy,1940-08-13,Male,n/a,n/a
102468,An Dandara,1940-04-08,Male,n/a,n/a
102469,Kim Tal,1940-10-21,Male,n/a,n/a
10247,Katsuya Toyama,1967-07-21,Male,175,72
102471,Lars Stefan Sundelin,1936-02-08,Male,182,78
102472,Heinz Maurer,1936-02-28,Male,180,76
102473,Jan Roland Andersson,1950-12-14,Male,180,72
102474,"Debra Ann ""Debbie"" Jarvis",1964-01-16,Female,166,55
102475,Marie Pascale Menage,1967-06-16,Female,n/a,n/a
102476,Roger AndrÃ© Jurriens,1965-12-29,Male,n/a,n/a
102477,BegoÃŒÂ±a Vâ€™a Dufresne PereÃŒÂ±a,1971-02-13,Female,179,67
102478,"Jacob ""Jaap"" Helder",2007-09-24,Male,178,77
102479,"Dirk ""Dick"" Wayboer",1936-05-11,Male,182,90
10248,Tsunehisa Uchino,1965-07-04,Male,173,73
102480,"Edward ""Ned"" Campion",1937-07-19,Male,174,61
102481,Ji_â€™ PechÃ¡_ek,1943-08-05,Male,180,75
102482,Caroline Hatlapa,1958-05-02,Female,170,58
102483,"William Arthur ""Bill"" Stowe",1940-03-23,Male,191,89
10249,Yuji Umezawa,1945-10-16,Male,177,72
102499,Abdul Aziz Wains,1932-01-01,Male,162,60
1025,Titus Omotara,n/a,Male,n/a,n/a
10250,Tetsumasa Yamaguchi,1947-03-05,Male,177,75
10251,Hisao Yanagisawa,1957-05-07,Male,170,72
102514,Jean-Marc RebiÃŒÂ¬re,1952-11-17,Male,182,75
102517,Bernard Bocquet,1949-03-24,Male,180,75
102518,Liliya Nikolova Stoyanova,1968-11-19,Female,179,69
10252,Nobuatsu Yoshino,1940-08-20,Male,168,67
102524,Alison Gail Ramsay,1959-04-16,Female,167,56
102525,Josef Pick,1958-11-11,Male,194,84
102526,Franti_ek _tika,1960-01-15,Male,189,89
102528,V. Krishnasamy,1948-01-13,Male,n/a,n/a
102529,Ahmad Abdallah Al-Emran,192 lbs (87 kg),Male,160,n/a
10253,Shoji Yoshio,1943-12-11,Male,173,68
102530,RaÃºl GonzÃ¡lez GutiÃ©rrez,1970-01-08,Male,n/a,n/a
102531,Tawfik Mohamed Sakr,1969-11-08,Male,n/a,n/a
102533,Hocine Ledra,1956-09-09,Male,n/a,n/a
102537,"James Andrew ""Jimmy"" Elmer",1971-05-08,Male,176,53
10254,Ilfat Gatyatullin,1977-08-23,Male,185,85
102541,Seo Dong-Myeong,1974-05-04,Male,196,94
102542,Choi Seong-Yong,1975-12-25,Male,173,70
102543,Lee Sang-Hyeon,1975-10-11,Male,179,70
102544,Lee Gyeong-Su,1973-10-28,Male,n/a,n/a
102545,Lee Gi-Hyeong,1974-09-28,Male,181,70
102546,Yun Jeong-Hwan,1973-02-16,Male,173,64
102547,Jang Chang-Nam,1975-09-07,Male,n/a,n/a
102548,Choi Yong-Su,1973-09-10,Male,183,73
102549,Lee Won-Sik,1973-05-16,Male,n/a,n/a
10255,Yevgeny Yegorov,1976-02-14,Male,180,83
102550,Kim Hyeon-Su,1973-02-14,Male,n/a,n/a
102551,Kim Sang-Hun,1973-06-08,Male,n/a,n/a
102552,Choi Yun-Yeol,1974-04-17,Male,n/a,n/a
102553,Ha Seok-Ju,1968-02-20,Male,174,72
102554,Hwang Seon-Hong,1968-07-14,Male,183,79
102555,Celso Rafael Ayala GavilÃ¡n,1970-08-20,Male,182,82
102556,Waleed Ali Ibrahim,1973-10-12,Male,n/a,n/a
102557,Peter Odhiambo,2027-10-14,Male,180,75
102559,"Anthony Joseph ""Jack"" Keane",2028-06-30,Male,183,75
10256,Konstantin Negodyayev,1967-12-01,Male,196,95
102564,Elisaveta Mileva,1934-07-10,Female,164,54
102566,Ri Chun-Ok,1947-05-25,Female,172,74
102567,Kim Myong-Suk,1947-04-14,Female,171,68
102568,Kim Zung-Bok,1945-07-17,Female,166,83
102569,Kang Ok-Sun,1946-04-14,Female,171,76
10257,Kaysar Yelyubayevich Nurmaganbetov,1977-08-05,Male,185,78
102570,Kim Yeun-Ja,1943-02-10,Female,170,69
102571,Hwang He-Suk,1945-12-09,Female,169,73
102572,Jang Ok-Rim,1948-02-08,Female,173,76
102573,Paek Myong-Suk,1954-02-24,Female,175,78
102574,Ryom Chun-Ja,1942-11-19,Female,164,68
102575,Kim Su-Dae,1942-05-13,Female,172,74
102576,Jong Ok-Jin,1945-06-06,Female,n/a,n/a
10258,Andrey Safaryan,1966-08-31,Male,188,78
102580,Corina Crivâ‚¬Ã„ÂÅÂ£ (Moraru-),1958-09-24,Female,178,66
102581,Valentina Rovetta,1980-07-24,Female,164,44
102582,Judit Fekete (-Hazsik),1944-07-02,Female,170,65
102583,Yoko Fujimoto (-Utida),1943-01-14,Female,155,56
102584,Masako Kondo,1941-03-27,Female,168,63
102585,Olga Asato Hichiva,1949-03-31,Female,166,65
10259,Sergey Sergeyev,1976-10-23,Male,173,72
102590,Anna I. Angelova (-Atanassov),1971-01-09,Female,176,58
102591,"Ibrahim ""Chepe"" Rodrâ€™guez GonzÃ¡lez",1951-07-08,Male,178,85
102597,Shigeharu Kuwabara,1940-12-03,Male,176,73
102598,Olha Shylakova,1976-04-08,Female,188,75
102599,Nataliya Svinukhova,1972-05-20,Female,190,78
10260,Sergey Skrypnik,1973-02-02,Male,188,82
102600,Philippa Suxdorf,1971-07-27,Female,167,58
102601,Fahmi Ahmed Abdul Wahab Al-Tahri,1965-04-15,Male,n/a,n/a
102602,Edward Obewa,1962-05-15,Male,170,54
102604,"Marâ€™a Isabel ""Maribel"" Martâ€™nez de Murguâ€™a Embara",1967-10-16,Female,n/a,n/a
102606,Rohan Graham Cooke,1974-12-07,Male,n/a,n/a
102607,Scott Thomas Talbot-Cameron,1981-07-13,Male,177,75
10261,Dmitry Torlopov,1977-08-12,Male,180,85
102618,Nuno Miguel Figueiredo Afonso,1974-10-06,Male,190,85
102619,Aurelio Vidmar,1967-02-03,Male,180,72
10262,Andrey Mitkovets,1974-09-25,Male,n/a,n/a
102622,Sabine Christiane Bau,1969-07-19,Female,180,66
102624,Percy Borucki,2029-07-22,Male,180,72
102626,Errol Thurton,2005-04-27,Male,n/a,n/a
102627,Amos Gilad,1941-01-23,Male,173,62
102628,Maria Giatrakou,1980-06-10,Female,165,63
102629,Angeliki Lagoumtzi,1982-11-23,Female,162,58
10263,Yury Ulyachenko,1973-01-25,Male,n/a,n/a
102630,Sofia Smith,1978-11-18,Female,168,59
102631,"Kaliopi ""Bemba"" Stratakis",1978-09-12,Female,175,62
102632,"Eftykhia ""Efi"" Mikhailidou",1977-09-20,Female,171,66
102633,Konstantina Katsaiti,1980-05-17,Female,168,62
102634,Dimitra Panteleiadou,1986-02-15,Female,156,52
102635,Amalia Loseno,1982-01-12,Female,167,59
102636,Alexandra Kavvada,1983-08-01,Female,168,67
102637,Tania Kalyvas,1979-08-26,Female,170,65
102638,Eleni Benson,1983-01-12,Female,170,74
102639,Vasiliki Soupiadou,1978-04-06,Female,158,56
10264,Choi Seon-Hyeong,1970-08-29,Female,167,62
102640,Natalia Khatzigiannidou,1979-07-19,Female,174,61
102641,Anastasia Papadopoulou,1986-07-01,Female,152,48
102643,"Catherine Anne ""Cat"" Reddick (-Whitehill)",1982-02-10,Female,170,68
102644,Shannon Leigh Boxx,1977-06-29,Female,172,67
102645,"Alyson Kay ""Aly"" Wagner (-Eyre)",1980-08-10,Female,165,59
102646,"Mary Abigail ""Abby"" Wambach",1980-06-02,Female,180,81
102648,Angela Khalia Hucles,1978-07-05,Female,170,63
102649,Lindsay Ann Tarpley (-Snow),1983-09-22,Female,165,58
10265,Jeong Mi,1970-07-27,Female,163,58
102650,Kerstin Garefrekes,1979-09-04,Female,180,65
102651,Viola Odebrecht,1983-02-11,Female,175,62
102652,Petra Wimbersky,1982-11-09,Female,165,64
102653,Sonja Fuss,1978-11-05,Female,168,57
102654,Sarah GÃŒ_nther,1983-01-25,Female,167,55
102655,Martina Mller,1980-04-18,Female,161,56
102656,Conny Pohlers,1978-11-16,Female,164,55
102657,Xiao Zhen,1976-12-16,Female,163,54
102658,Jin Xiaomei,1983-01-01,Female,165,58
102659,Li Jie,1979-07-08,Female,174,59
10266,Kim Mi-Ja,1967-08-21,Female,167,62
102660,Bi Yan,1984-02-17,Female,170,62
102661,Han Duan,1983-06-15,Female,174,60
102662,Teng Wei,1974-05-21,Female,171,62
102663,Qu Feifei,1982-05-18,Female,168,55
102664,Ren Liping,1978-10-21,Female,163,54
102665,Ji Ting,1982-10-11,Female,167,65
102666,Bai Lili,1978-10-29,Female,168,57
102667,Zhang Ying,1985-06-27,Female,175,61
102668,"Renata Aparacida ""KÃ_ki"" da Costa",1986-07-08,Female,171,68
102669,Marta Vieira da Silva,1986-02-19,Female,161,58
10267,Lee Do-Hui,1971-07-15,Female,165,61
102670,Grazielle Pinheiro GuimarÃŒÂ£es Nascimento,1981-03-28,Female,162,54
102671,Elaine Estrela Moura,1982-11-01,Female,167,61
102672,Cristiane Rozeira de Souza Silva,1985-05-15,Female,171,63
102673,Cassandra Kell,1980-08-08,Female,175,79
102674,Rhian Davies,1981-01-15,Female,172,55
102675,Sally Jean Shipard,1987-10-20,Female,175,68
102676,Sarah Walsh,1983-01-11,Female,158,58
102677,Joanne Peters,1979-03-11,Female,170,64
102678,Gillian Foster,1976-08-28,Female,169,60
102679,Danielle Small,1979-02-07,Female,167,59
10268,Byeon Sang-Su,1964-09-08,Male,176,70
