10000,AndrÌ© Gerhard Wohllebe,9-Jan-62,Male,186,87
10001,Christoph Wolf,26-Mar-61,Male,182,83
10002,Mark Zabel,12-Aug-73,Male,190,86
10003,Holger Zander,24-May-43,Male,176,78
10004,Thomas Zereske,22-May-66,Male,197,95
10005,"Benjamin ""Ben"" Kvanli",5-Feb-75,Male,175,63
10006,Ho Kim Fai,27-Nov-62,Female,164,60
10007,To Kit Yong,21-Sep-57,Female,165,60
10008,Cheung Chak Chuen,22-Sep-57,Male,180,75
10009,Chung Chi Lok,23-Jan-72,Male,179,70
1001,"Ronny Martinus Maria ""Ron"" Michels",23-Jul-65,Male,180,78
10010,Hui Cheong,20-Oct-56,Male,168,58
10011,Kwan Honk Wai,24-Feb-53,Male,161,53
10012,Luk Kwok Sun,13-Aug-60,Male,173,70
10013,Mak Chi Wai,28-Jan-37,Male,168,56
10014,Ng Hin Wan,19-Mar-58,Male,177,65
10015,Ng Tsuen Man,11-Jun-48,Male,178,74
10016,Tang Kwok Cheung,20-Apr-65,Male,171,60
10017,Tsoi Ngai Wan,12-Jun-60,Male,168,65
10018,John Wai,30-Jul-47,Male,164,57
10019,KlÌÁra BÌÁnfalvi-Fried,9-May-31,Female,172,76
1002,Michiel Schapers,11-Oct-59,Male,200,83
10020,Katalin BenkåÅÌÓ,12-May-41,Female,176,70
10021,Kinga CzigÌÁny,17-Feb-72,Female,173,64
10022,ÌÎÌ_va DÌ_nusz,29-Sep-67,Female,170,60
10023,Vilma Egresi,7-May-36,Female,162,59
10024,Erika GÌ©czi,10-Mar-59,Female,167,62
10026,Rita KåÅÌÓbÌÁn,10-Apr-65,Female,174,69
10027,Szilvia MednyÌÁnszki,2-Jan-71,Female,170,60
10028,Erika MÌ©szÌÁros,24-Jun-66,Female,176,66
10029,Anna Pfeffer,31-Aug-45,Female,168,67
1003,"Johannes Martinus ""Jan"" Siemerink",14-Apr-70,Male,183,73
10030,Katalin PovÌÁzsÌÁn,2-Aug-60,Female,176,65
10031,KlÌÁra Rajnai,21-Nov-53,Female,173,64
10032,ÌÎÌ_va Rakusz,13-May-61,Female,176,69
10033,MÌÁria RÌ_ka,15-Sep-40,Female,172,65
10034,Katalin SÌÁgi-RozsnyÌ_i,20-Nov-42,Female,162,56
10035,MÌÁria ZakariÌÁs,28-Dec-52,Female,165,58
10036,Attila ÌÅbrahÌÁm,29-Apr-67,Male,192,88
10037,Attila Adrovicz,8-Apr-66,Male,189,87
10038,PÌ©ter AlmÌÁsi,17-May-75,Male,192,88
10040,ZoltÌÁn Antal,8-Dec-71,Male,189,87
10041,ZoltÌÁn BakÌ_,11-Oct-51,Male,190,80
10042,KrisztiÌÁn BÌÁrtfai,16-Jul-74,Male,175,78
10045,TamÌÁs Buday,5-Jul-52,Male,190,85
10046,GÌ©za CsapÌ_,29-Dec-50,Male,183,82
10048,Ferenc Csipes,8-Mar-65,Male,183,90
10049,IstvÌÁn Csizmadia,16-Dec-44,Male,183,81
10050,MiklÌ_s Darvas,6-Jun-49,Male,185,87
10051,JÌ_zsef Deme,11-Dec-51,Male,190,84
10053,Imre Farkas,23-Jun-35,Male,169,67
10054,LÌÁszlÌ_ Fidel,29-Jun-65,Male,187,85
10055,LÌÁszlÌ_ FoltÌÁn,25-May-53,Male,186,82
10056,OszkÌÁr Frey,22-Apr-53,Male,190,80
10058,Csaba Giczy,5-Aug-45,Male,179,75
1006,Jeroen Michiel Laurens van Dijk,26-Aug-71,Male,193,85
10061,Zsolt Gyulay,12-Sep-64,Male,187,90
10062,Antal Hajba,16-Jan-38,Male,180,78
10064,RÌ_bert HegedåÅå±s,19-Feb-73,Male,194,96
10065,Tibor Helyi,19-Apr-63,Male,186,78
10067,MihÌÁly Hesz (Hess),15-Dec-43,Male,186,81
10068,Csaba HorvÌÁth,7-Apr-71,Male,171,74
10070,SÌÁndor HÌ_dosi,28-Apr-66,Male,188,84
10071,IstvÌÁn JoÌ_s,27-Mar-53,Male,186,85
10072,ZoltÌÁn Kammerer,10-Mar-78,Male,180,81
10073,Imre Kemecsey,11-Feb-41,Male,167,75
10076,GyÅÁrgy Kolonics,24-Jun-72,Male,180,80
10077,JÌ_zsef KosztyÌÁn,11-Feb-55,Male,182,83
10079,GusztÌÁv Leikep,19-Aug-66,Male,171,72
10080,GyÅÁrgy MÌ©szÌÁros,30-Apr-33,Male,181,80
100801,CÌ©dric Thierry SÌ©guin,3-Apr-73,Male,174,75
100804,Tone Gunn FrustÌÎÌ_l,21-Jun-75,Female,n/a,n/a
100805,Kai Georg Wiese,17-Sep-40,Male,179,75
100813,Audun Hadler-Olsen,6-Jan-69,Male,188,85
100825,MÌÁria Szolnoki,16-Jun-47,Female,170,58
10083,Attila PÌÁlizs,21-Apr-67,Male,183,88
100839,Nikolaos Vlangalis,26-Oct-07,Male,182,85
10084,JÌÁnos Parti,24-Oct-32,Male,182,83
100843,Ute Wild (-NÅÁtzel),14-Jun-65,Female,180,81
100847,Patricia InÌ©s Sentous LÌ_pez,19-Mar-50,Female,162,57
10085,Gyula Petrikovics,12-Jan-43,Male,173,67
10087,PÌ©ter PovÌÁzsay,27-Jul-46,Male,180,72
10088,Imre Pulai,14-Nov-67,Male,201,114
10089,AndrÌÁs Rajna,3-Sep-60,Male,190,88
1009,Joris Evert van Soerland,15-Oct-72,Male,192,82
10090,JÌÁnos RÌÁtkai,30-May-51,Male,177,78
10091,ZoltÌÁn RomhÌÁnyi,22-Feb-54,Male,190,83
10092,JÌÁnos Sarusi Kis,29-Jun-60,Male,183,88
10093,ÌÅrpÌÁd SoltÌ©sz,16-Nov-44,Male,181,78
100934,Marlo Mariano Marcheco Rodr‰Ûªguez,8-Mar-63,Male,175,75
100936,Diana Sylvia Connolly-Carew (-Wrangel),7-Apr-40,Female,170,55
100939,Raheem Hamid Awfi,13-May-05,Male,n/a,n/a
10094,Attila SzabÌ_,3-May-63,Male,186,78
100941,Pasi Antero Hulkkonen,18-Jan-61,Male,177,65
100942,Santiago FernÌÁndez,23-Sep-76,Male,192,93
100946,Helo‰Ûªsa Helena Santos Roese,14-Oct-56,Female,180,64
100947,Wagner Antonio da Rocha,n/a,Male,n/a,n/a
100948,Roland d'Alvares da Cruz,5-Jul-30,Male,174,n/a
10095,IstvÌÁn SzabÌ_,15-Jun-50,Male,170,69
10096,LÌÁszlÌ_ SzabÌ_,2-Nov-53,Male,180,78
10097,KÌÁroly Szegedi,21-Jun-53,Male,173,75
10098,AndrÌÁs Szente,10-Dec-39,Male,179,79
101,"Christopher John ""Chris"" Hunt",1-Dec-68,Male,182,88
1010,Iyabo Akanmu,12-Aug-68,Female,n/a,n/a
10101,ZoltÌÁn Sztanity,1-Feb-54,Male,183,82
10102,Imre SzÅÁllåÅÌÓsi,19-Feb-41,Male,183,83
10105,GÌÁbor TakÌÁcs,2-Oct-59,Male,170,76
10106,Tibor Tatai,4-Aug-44,Male,185,84
10107,IstvÌÁn TimÌÁr-Geng,7-Jan-40,Male,178,79
1011,Bose Kaffo,14-Dec-72,Female,165,62
10112,Csongor Vargha,13-Feb-46,Male,179,78
10113,PÌ©ter VÌÁrhelyi,15-Apr-50,Male,180,80
10115,IstvÌÁn Vaskuti,4-Dec-55,Male,183,76
10116,TamÌÁs Wichmann,4-Feb-48,Male,187,86
10118,GyÅÁrgy Zala,19-Jan-69,Male,173,84
10119,Anisi,9-Jun-69,Male,169,67
1012,Abiola Olawunmi Odumosu,31-Oct-73,Female,n/a,n/a
10120,Abdul Karim,10-May-67,Male,163,66
10121,Abdul Razak,10-Oct-64,Male,163,59
10122,Ann McQuaid,26-Aug-51,Female,162,65
10123,Andrew Boland,30-Mar-72,Male,175,70
10124,Declan Burns,26-Jun-56,Male,178,78
10125,Patrick Alan Carey,11-Feb-68,Male,178,73
10126,"Gerard ""Gerry"" Collins",26-Mar-52,Male,168,66
10127,Peter Connor,18-May-63,Male,178,78
10128,"Michael ""Mike"" Corcoran",12-Apr-65,Male,201,86
10129,Conor Holmes,21-May-67,Male,193,85
1013,Obigeli Olorunsola,11-May-62,Female,n/a,n/a
10130,"Patrick ""Pat"" Holmes",30-Mar-66,Male,191,74
10131,Conor Maloney,8-Feb-74,Male,n/a,n/a
10132,Gary Mawer,12-Nov-69,Male,180,82
10133,Brendan O'Connell,19-May-51,Male,180,82
10134,Stephen O'Flaherty,4-Apr-70,Male,178,72
10135,Ian Pringle,17-Jan-53,Male,180,82
10136,Howard Watkins,16-Oct-51,Male,182,76
10137,Ian Wiley,5-May-68,Male,178,70
10138,Lior Carmi,1-Nov-75,Female,165,64
10139,Aviram Mizrahi,20-Jan-62,Male,182,80
1014,"Olufunke ""Funke"" Oshonaike (-Irabor)",28-Oct-75,Female,178,63
10140,Amalia Calzavara,2-Apr-66,Female,n/a,n/a
10141,Annacatia Casagrande,1-Apr-64,Female,n/a,n/a
10142,Gabriella Cotta Ramusino,3-Apr-42,Female,167,60
10143,Chiara Dal Santo,16-Jul-69,Female,n/a,n/a
10144,Maria Cristina Giai Pron,21-Aug-74,Female,168,60
10145,Luciana Guindani,27-Jul-37,Female,167,61
10146,Josefa Idem-Guerrini,23-Sep-64,Female,176,67
10147,Elisabetta Introini,30-Nov-61,Female,162,66
10148,Lucia Micheli,4-Apr-69,Female,n/a,n/a
10149,Barbara Nadalin,22-Dec-72,Female,160,53
1015,Kuburat Owolabi,21-Jan-67,Female,n/a,n/a
10150,Luisa Ponchio,5-Jul-61,Female,172,69
10151,Alberta Zanardi,6-Jan-40,Female,168,58
10152,Claudio Agnisetta,29-Dec-43,Male,165,64
10155,Tiziano Annoni,20-Aug-55,Male,169,70
10157,Cesare Beltrami,27-Dec-42,Male,178,70
10158,Annibale Berton,8-Mar-36,Male,170,77
10159,Beniamino Bonomi,9-Mar-68,Male,182,85
1016,Abubakar Sadiq Abdullahi,2-Feb-60,Male,n/a,n/a
10160,Pietro Bruschi,20-Jun-52,Male,174,77
10161,Matteo Bruscoli,6-Aug-72,Male,185,75
10162,Luciano Buonfiglio,15-Nov-50,Male,176,75
10163,Domenico Antonio Cannone,25-Sep-73,Male,177,85
10164,Lorenzo Cantarello,28-Mar-32,Male,174,72
10165,Paolo Carraro,17-Jan-64,Male,175,80
10166,Mauro Chiostri,19-Jul-48,Male,181,80
10167,Gennaro Cirillo,2-Sep-61,Male,182,86
10168,Pierangelo Congiu,1-Jun-51,Male,183,84
10169,Andrea Covi,16-Jun-68,Male,184,84
1017,Fatai Adeyemo,n/a,Male,n/a,n/a
10170,Vincenzo Damiata,7-Jun-63,Male,173,80
10171,Giuseppe D'Angelo,11-Nov-51,Male,184,66
10172,Roberto D'Angelo,21-Jun-45,Male,170,64
10173,Renato De Monti,3-Mar-60,Male,182,77
10174,Francesco De Santis,22-Jun-44,Male,173,71
10175,Aldo Dezi,26-Jun-39,Male,165,67
10176,Mario Di Stazio,25-May-51,Male,173,64
10177,Bruno Dreossi,11-Jul-64,Male,187,84
10178,Pierpaolo Ferrazzi,23-Jul-65,Male,180,73
10179,Marco Ganna,14-Dec-61,Male,184,85
1018,Kayode Akinsanya,9-Jun-76,Male,n/a,n/a
10180,Francesco La Macchia,9-Oct-38,Male,173,73
10181,Paolo Lepori,20-Apr-59,Male,181,80
10182,Franco Lizzio,21-Jul-63,Male,167,61
10183,Enrico Lupetti,30-Apr-67,Male,184,82
10184,Paolo Luschi,16-Jul-70,Male,180,78
10185,Ivano Lussignoli,23-Jul-72,Male,190,88
10186,Paolo Malacarne,4-Jan-47,Male,179,74
10187,Francesco Mandragona,27-Sep-62,Male,181,90
10188,Antonio Marmorino,25-Jan-73,Male,176,81
10189,Antonio Mastrandea,26-May-61,Male,173,77
1019,"Oluwayomi ""Yomi"" Bankole Wiekliffe",7-Jan-60,Male,n/a,n/a
10190,Danio Merli,9-Jun-56,Male,174,74
10191,Massimo Moriconi,29-Nov-56,Male,176,76
101910,Timothy Beck,1-Feb-77,Male,177,80
10192,Luca Negri,4-Oct-73,Male,189,82
10193,Renato Ongari,1-Jul-35,Male,179,77
10194,Ilario Passerini,14-Jan-52,Male,174,75
10195,Mario Pedretti,7-Feb-48,Male,186,90
10196,Angelo Pedroni,6-Oct-43,Male,175,71
10197,Oreste Perri,27-Jul-51,Male,182,92
10199,Alessandro Pieri,29-Oct-63,Male,193,89
1020,"Suleiman ""Sule"" Ladipo",9-Apr-74,Male,180,75
10200,Pier Duilio Puccetti,31-Jul-55,Male,188,85
10201,Antonio Rossi,19-Dec-68,Male,186,84
10202,Antonio Rucco,5-Jul-31,Male,170,69
10203,Andrea Salvietti,25-Mar-52,Male,187,80
10204,Iduino Santoni,28-Nov-68,Male,183,80
10206,Giorgio Sbruzzi,13-Mar-55,Male,181,78
10207,Daniele Scarpa,3-Jan-64,Male,191,94
10208,Alberto Schiavi,23-Mar-39,Male,178,71
10209,Francesco Stefani,17-Apr-71,Male,180,69
1021,"Anthony Emmanuel O. ""Tony"" Mmoh",14-Jun-58,Male,177,81
10210,Danilo Tognon,9-Oct-37,Male,182,80
10211,Paolo Tommasini,5-Sep-68,Male,187,90
10212,Francesco Uberti,15-Jan-62,Male,182,80
10213,Alberto Ughi,16-Apr-51,Male,183,75
10216,Cesare Zilioli,21-Apr-38,Male,173,79
10217,Chieko Akagi,16-Dec-66,Female,165,59
10218,Hiroko Kobayashi,14-Feb-70,Female,168,60
10219,Miyuki Kobayashi,10-Nov-67,Female,159,55
1022,Atanda Ganiyu Musa,3-Feb-60,Male,n/a,n/a
10220,Sayuri Maruyama,22-Dec-75,Female,162,56
10221,Keiko Muto,15-Feb-72,Female,169,65
10222,Harumi Nakazato,2-Jun-62,Female,158,58
10223,Natsuki Nishi,4-Jun-72,Female,160,65
10224,Keiko Okamoto,13-Jun-45,Female,160,56
10225,Hiroko Oshima,3-Nov-43,Female,160,59
10226,Asako Watanabe,5-Dec-69,Female,167,63
10227,Izumi Eto,10-Jul-35,Male,173,73
10228,Tsuyoshi Fujino,3-Sep-62,Male,165,62
10229,Shusei Fukuzato,8-Feb-55,Male,164,62
1023,Nduka Emmanuel Odizor,9-Aug-58,Male,182,75
10230,Mitsuhide Hata,23-Apr-48,Male,180,81
10231,Daisaburo Honda,17-Feb-35,Male,179,77
10232,Kiyoto Inoue,10-Dec-57,Male,176,67
10233,Shunichi Iwamura,23-Oct-40,Male,172,72
10234,Hiroyuki Izumi,26-Aug-65,Male,170,70
10235,Yasunobu Kanada,27-Mar-63,Male,170,76
10236,Katsufusa Kashimura,19-Oct-42,Male,174,66
10237,Hideo Kobayashi,28-Jan-43,Male,169,70
102370,Viktor Vladimirovich Belyatsky,8-Nov-70,Male,n/a,91
102371,Oleg Vladimirovich Chiritsa,1-Apr-64,Male,n/a,99
