AFG,Afghanistan,32526562,623,Asia,297,77
AHO,Netherlands Antilles,227049,16000,Europe,NA,NA
ALB,Albania,2896679,3984,Europe,32,16
ALG,Algeria,39666519,4154,Africa,NA,NA
AND,Andorra,70473,39896,Europe,18,11
ANG,Angola,25021974,4714,Africa,NA,NA
ANT,Antigua and Barbuda,91818,14764,North America,NA,NA
ARG,Argentina,43416755,14565,South America,26,14
ARM,Armenia,3017712,3489,Asia,NA,NA
ARU,Aruba,103889,26005,South America,NA,NA
ASA,American Samoa,8000,319,Oceania,NA,NA
AUS,Australia,23968973,51352,Australia,17.59459459,7.513513514
AUT,Austria,8544586,44118,Europe,21.45,15.7
AZE,Azerbaijan,9753968,5439,Asia,NA,NA
BAH,The Bahamas,388019,22817,North America,NA,NA
BAN,Bangladesh,160995642,1208,Asia,140.5,78
BAR,Barbados,284215,15429,North America,NA,NA
BDI,Burundi,11178921,245,Africa,NA,NA
BEL,Belgium,11299192,40278,Europe,23.74418605,15.88372093
BEN,Benin,10879829,779,Africa,NA,NA
BER,Bermuda,62004,94400,North America,NA,NA
BHU,Bhutan,774830,2677,Asia,78,43
BIH,Bosnia and Herzegovina,3810416,4265,Europe,78,47.5
BIZ,Belize,359287,4789,North America,NA,NA
BLR,Belarus,9495826,5751,Europe,NA,NA
BOL,Bolivia,10724705,3077,South America,71,38
BOT,Botswana,2262485,6361,Africa,NA,NA
BRA,Brazil,207847528,8528,South America,33.8,15.17777778
BRN,Bahrain,1377237,22600,Asia,249.4,54.6
BRU,Brunei,423188,30553,Asia,NA,NA
BUL,Bulgaria,7149787,6847,Europe,43.32,29.32
BUR,Burkina Faso,18105570,611,Africa,NA,NA
CAF,Central African Republic,4900274,333,Africa,NA,NA
CAM,Cambodia,15577899,1159,Asia,NA,NA
CAN,Canada,35939927,43206,North America,12.52380952,7.087301587
CAY,Cayman Islands,59967,62132,North America,NA,NA
CGO,Republic of the Congo,4620330,1838,Africa,NA,NA
CHA,Chad,14037472,713,Africa,NA,NA
CHI,Chile,17948141,13416,South America,46.39130435,23.60869565
CHN,China,1376048943,8109,Asia,84.4047619,52.04761905
CIV,Cote d'Ivoire,22701556,1413,Africa,NA,NA
CMR,Cameroon,23344179,1217,Africa,103.6666667,82.66666667
COD,Democratic Republic of the Congo,77266814,486,Africa,NA,NA
COK,Cook Islands,20833,14119,Oceania,NA,NA
COL,Colombia,48228704,6056,South America,39.94444444,20.16666667
COM,Comoros,788474,1369,Africa,NA,NA
CPV,Cape Verde,520501,3080,Africa,NA,NA
CRC,Costa Rica,4807850,11015,North America,29,21.71428571
CRO,Croatia,4240317,11479,Europe,31.2,19
CUB,Cuba,11389562,7657,North America,NA,NA
CYP,Cyprus,891483,21942,Europe,36.4,16
CZE,Czech Republic,10543186,17562,Europe,28.12244898,20.93877551
DEN,Denmark,5669081,53149,Europe,22,10
DJI,Djibouti,887861,1956,Africa,NA,NA
DMA,Dominica,72680,7051,North America,NA,NA
DOM,Dominican Republic,10528391,6374,North America,NA,NA
ECU,Ecuador,16144363,6205,South America,35.77777778,16.55555556
EGY,Egypt,91508084,3452,Africa,173,73.5
ENG,England,NA,NA,NA,NA,NA
ERI,Eritrea,5227791,915,Africa,NA,NA
ESA,El Salvador,6126583,4219,North America,77,42
ESP,Spain,46121699,25865,Europe,17.73777778,9.52
EST,Estonia,1312558,17112,Europe,15.5,7.5
ETH,Ethiopia,99390750,603,Africa,NA,NA
EUN,Unified Team,NA,NA,NA,NA,NA
FAI,Faroe Islands,NA,NA,NA,NA,NA
FIJ,Fiji,892145,4922,Oceania,NA,NA
FIN,Finland,5503457,42148,Europe,13.875,7.050416667
FRA,France,66629995,36304,Europe,19.35555556,12.04126984
FSM,Federated States of Micronesia,301389,3673,Oceania,NA,NA
GAB,Gabon,1725292,7961,Africa,NA,NA
GAM,The Gambia,1990924,473,Africa,NA,NA
GBR,Great Britain,64715810,44162,Europe,NA,NA
GBS,Guinea-Bissau,1844325,530,Africa,NA,NA
GCI,Guernsey,"62,948",44600,Europe,NA,NA
GEO,Georgia,3999812,3491,Asia,41.5,22
GEQ,Equatorial Guinea,845060,16344,Africa,NA,NA
GER,Germany,80688545,41686,Europe,19.34782609,13.55900621
GHA,Ghana,27409893,1356,Africa,NA,NA
GRE,Greece,10954617,17788,Europe,33.9,12.7
GRN,Grenada,106825,8934,North America,NA,NA
GUA,Guatemala,16342897,3903,North America,56,41
GUI,Guinea,12608590,704,Australia,NA,NA
GUM,Guam,165124,15000,Oceania,NA,NA
GUY,Guyana,767085,4279,South America,NA,NA
HAI,Haiti,10711067,794,North America,NA,NA
HKG,Hong Kong,7287983,42431,Asia,NA,NA
HON,Honduras,8075060,2522,North America,59,36
HUN,Hungary,9855023,12351,Europe,25.70588235,20.52941176
INA,Indonesia,257563815,3346,Asia,59,33
IND,India,1311050527,1614,Asia,107.4344262,58.54098361
IOA,Independent Olympic Athletes,NA,NA,NA,NA,NA
IRI,Iran,79109272,5038,Asia,114.72,47.68
IRL,Ireland,4688465,60514,Europe,16.25,10.25
IRQ,Iraq,36423395,4509,Asia,208,88
ISL,Iceland,329425,50936,Europe,11.66666667,7.666666667
ISR,Israel,8064036,37129,Asia,43.8,19.175
ISV,Virgin Islands,104737,"18,728.24æ",North America,NA,NA
ITA,Italy,59797685,30462,Europe,26.03389831,17.46186441
IVB,British Virgin Islands,30117,30144,North America,NA,NA
JAM,Jamaica,2793335,5106,North America,37.83333333,20.5
JCI,Jersey,8938000,57000,Europe,NA,NA
JOR,Jordan,7594547,4940,Asia,77.5,33
JPN,Japan,126573481,34629,Asia,27.53333333,14.73333333
KAZ,Kazakhstan,17625226,10312,Asia,NA,NA
KEN,Kenya,46050302,1377,Africa,33,17
KGZ,Kyrgyzstan,5939962,1106,Asia,NA,NA
KIR,Kiribati,112423,1443,Oceania,NA,NA
KOR,South Korea,50293439,27397,Asia,46.75,24.625
KSA,Saudi Arabia,31540372,20711,Asia,247.5714286,104.7142857
KUW,Kuwait,3892115,29304,Asia,139.1818182,57.09090909
LAO,Laos,6802023,1850,Asia,NA,NA
LAT,Latvia,1970503,13704,Europe,24.25,16.25
LBA,Libya,6278438,5488,Africa,NA,NA
LBR,Liberia,4503438,456,Africa,59,9.5
LCA,Saint Lucia,184999,7839,North America,NA,NA
LES,Lesotho,2135022,941,Africa,NA,NA
LIB,Lebanon,5850743,8571,Asia,38,30.25
LIE,Liechtenstein,37531,169492,Europe,NA,NA
LTU,Lithuania,2878405,14384,Europe,29.55555556,19.88888889
LUX,Luxembourg,567110,100161,Europe,20,14.66666667
MAC,Macau,587606,78586,Asia,NA,NA
MAD,Madagascar,24235390,402,Africa,60,37
MAR,Morocco,34377511,2919,Africa,45,20.28571429
MAS,Malaysia,30331007,9768,Asia,30.66666667,16.16666667
MAW,Malawi,17215232,373,Africa,NA,NA
MDA,Moldova,4068897,1591,Europe,NA,NA
MDV,Maldives,363657,9446,Asia,20,11
MEX,Mexico,127017224,8981,North America,56.11111111,25.88888889
MGL,Mongolia,2959134,3973,Asia,165,75
MHL,Marshall Islands,52993,3453,Oceania,NA,NA
MKD,Macedonia,2078453,4836,Europe,83.5,49
MLI,Mali,17599694,744,Africa,NA,NA
MLT,Malta,418670,23281,Europe,28.25,13
MNE,Montenegro,625781,6424,Europe,41.6,25.6
MON,Monaco,37731,165871,Europe,15,9
MOZ,Mozambique,27977863,529,Africa,NA,NA
MRI,Mauritius,1273212,9041,Africa,48.4,24.8
MTN,Mauritania,4067564,1235,Africa,NA,NA
MYA,Myanmar (Burma),53897154,1161,Asia,NA,NA
NAM,Namibia,2458830,4674,Africa,NA,NA
NCA,Nicaragua,6082032,2087,North America,NA,NA
NED,Netherlands,16924929,44332,Europe,22.75,14.45833333
NEP,Nepal,28513700,725,Asia,88,49
NGR,Nigeria,182201962,2714,Africa,202.1666667,36.41666667
NIG,Niger,19899120,359,Africa,NA,NA
NOR,Norway,5210967,74186,Europe,20.33333333,9.666666667
NRU,Nauru,10222,18469,Oceania,NA,NA
NZL,New Zealand,4528526,38294,Oceania,16.1,7.99325
OMA,Oman,4490541,15551,Asia,82,35
PAK,Pakistan,188924874,1410,Asia,338.6,88
PAN,Panama,3929141,13268,North America,31,14
PAR,Paraguay,6639123,4174,South America,34,18
PER,Peru,31376670,6069,South America,88,48
PHI,Philippines,100699395,2904,Asia,52.5,26.125
PLE,Palestine,4668466,2716,Asia,NA,NA
PLW,Palau,21291,12122,Oceania,NA,NA
PNG,Papua New Guinea,7619321,2798,Oceania,NA,NA
POL,Poland,38611794,12355,Europe,33.53896104,25.06493506
POR,Portugal,10349803,19239,Europe,14.58333333,10.33333333
PRK,North (PDR of Korea) Korea,25126270,648,Asia,NA,NA
PUR,Puerto Rico,3683238,27939,North America,NA,NA
QAT,Qatar,2235355,73653,Asia,160,89
ROU,Romania,19511324,9121,Europe,24.76190476,17.52380952
RSA,South Africa,54490406,5773,Africa,53.92307692,29.92307692
RUS,Russian Federation,143456918,9243,Asia,NA,NA
RWA,Rwanda,11609666,697,Africa,NA,NA
SAM,Samoa,193228,4006,Oceania,NA,NA
SCO,Scotland,5295000,16944,Europe,NA,NA
SEN,Senegal,15129273,901,Africa,141,34
SEY,Seychelles,96471,14133,Africa,NA,NA
SIN,Singapore,5603740,52239,Asia,30,18
SKN,Saint Kitts and Nevis,55572,15772,North America,NA,NA
SLE,Sierra Leone,6453184,695,Africa,NA,NA
SLO,Slovenia,2067525,20690,Europe,25.76923077,19.61538462
SMR,San Marino,31781,49240,Europe,NA,NA
SOL,Solomon Islands,583591,1842,Oceania,NA,NA
SOM,Somalia,10787104,145,Africa,NA,NA
SRB,Serbia,7093603,5239,Europe,33.66666667,20.66666667
SRI,Sri Lanka,20715010,3974,Asia,64,36
STOP,Sao Tome and Principe,190344,1753,Africa,NA,NA
SUD,Sudan,40234882,1977,Africa,NA,NA
SUI,Switzerland,8298663,80831,Europe,20.11111111,14
SUR,Suriname,542975,8985,South America,NA,NA
SVK,Slovakia,5426258,16082,Europe,29.38095238,19.47619048
SWE,Sweden,9779426,50687,Europe,19.84210526,6.014210526
SWZ,Swaziland,1286970,3212,Africa,NA,NA
SYR,Syria,18502413,1535,Asia,NA,NA
TAN,Tanzania,52009632,877,Africa,35,23
TGA,Tonga,106170,3784,Oceania,NA,NA
THA,Thailand,67959359,5815,Asia,44.88461538,24.84615385
TJK,Tajikistan,8481855,926,Asia,NA,NA
TKM,Turkmenistan,5373502,6997,Asia,NA,NA
TLS,East Timor (Timor-Leste),1184765,2425,Asia,NA,NA
